Experiment,Chunk_Index,F1_Macro
EMA_alpha=0.95,551,1.0000
EMA_alpha=0.95,552,1.0000
EMA_alpha=0.95,553,1.0000
EMA_alpha=0.95,554,1.0000
EMA_alpha=0.95,555,1.0000
EMA_alpha=0.95,556,1.0000
EMA_alpha=0.95,557,1.0000
EMA_alpha=0.95,558,1.0000
EMA_alpha=0.95,559,1.0000
EMA_alpha=0.95,560,1.0000
EMA_alpha=0.95,561,1.0000
EMA_alpha=0.95,562,1.0000
EMA_alpha=0.95,563,1.0000
EMA_alpha=0.95,564,1.0000
EMA_alpha=0.95,565,1.0000
EMA_alpha=0.95,566,1.0000
EMA_alpha=0.95,567,1.0000
EMA_alpha=0.95,568,1.0000
EMA_alpha=0.95,569,1.0000
EMA_alpha=0.95,570,1.0000
EMA_alpha=0.95,571,1.0000
EMA_alpha=0.95,572,1.0000
EMA_alpha=0.95,573,1.0000
EMA_alpha=0.95,574,1.0000
EMA_alpha=0.95,575,1.0000
EMA_alpha=0.95,576,1.0000
EMA_alpha=0.95,577,1.0000
EMA_alpha=0.95,578,1.0000
EMA_alpha=0.95,579,1.0000
EMA_alpha=0.95,580,1.0000
EMA_alpha=0.95,581,1.0000
EMA_alpha=0.95,582,1.0000
EMA_alpha=0.95,583,1.0000
EMA_alpha=0.95,584,1.0000
EMA_alpha=0.95,585,1.0000
EMA_alpha=0.95,586,1.0000
EMA_alpha=0.95,587,1.0000
EMA_alpha=0.95,588,1.0000
EMA_alpha=0.95,589,1.0000
EMA_alpha=0.95,590,1.0000
EMA_alpha=0.95,591,1.0000
EMA_alpha=0.95,592,1.0000
EMA_alpha=0.95,593,1.0000
EMA_alpha=0.95,594,1.0000
EMA_alpha=0.95,595,1.0000
EMA_alpha=0.95,596,1.0000
EMA_alpha=0.95,597,1.0000
EMA_alpha=0.95,598,1.0000
EMA_alpha=0.95,599,1.0000
EMA_alpha=0.95,600,1.0000
EMA_alpha=0.95,601,1.0000
EMA_alpha=0.95,602,1.0000
EMA_alpha=0.95,603,1.0000
EMA_alpha=0.95,604,1.0000
EMA_alpha=0.95,605,1.0000
EMA_alpha=0.95,606,1.0000
EMA_alpha=0.95,607,1.0000
EMA_alpha=0.95,608,1.0000
EMA_alpha=0.95,609,1.0000
EMA_alpha=0.95,610,1.0000
EMA_alpha=0.95,611,1.0000
EMA_alpha=0.95,612,1.0000
EMA_alpha=0.95,613,1.0000
EMA_alpha=0.95,614,1.0000
EMA_alpha=0.95,615,1.0000
EMA_alpha=0.95,616,1.0000
EMA_alpha=0.95,617,1.0000
EMA_alpha=0.95,618,1.0000
EMA_alpha=0.95,619,1.0000
EMA_alpha=0.95,620,1.0000
EMA_alpha=0.95,621,1.0000
EMA_alpha=0.95,622,1.0000
EMA_alpha=0.95,623,1.0000
EMA_alpha=0.95,624,1.0000
EMA_alpha=0.95,625,1.0000
EMA_alpha=0.95,626,1.0000
EMA_alpha=0.95,627,1.0000
EMA_alpha=0.95,628,1.0000
EMA_alpha=0.95,629,1.0000
EMA_alpha=0.95,630,1.0000
EMA_alpha=0.95,631,1.0000
EMA_alpha=0.95,632,1.0000
EMA_alpha=0.95,633,1.0000
EMA_alpha=0.95,634,1.0000
EMA_alpha=0.95,635,1.0000
EMA_alpha=0.95,636,1.0000
EMA_alpha=0.95,637,1.0000
EMA_alpha=0.95,638,1.0000
EMA_alpha=0.95,639,1.0000
EMA_alpha=0.95,640,1.0000
EMA_alpha=0.95,641,1.0000
EMA_alpha=0.95,642,1.0000
EMA_alpha=0.95,643,1.0000
EMA_alpha=0.95,644,1.0000
EMA_alpha=0.95,645,1.0000
EMA_alpha=0.95,646,1.0000
EMA_alpha=0.95,647,1.0000
EMA_alpha=0.95,648,1.0000
EMA_alpha=0.95,649,1.0000
EMA_alpha=0.95,650,1.0000
EMA_alpha=0.95,651,1.0000
EMA_alpha=0.95,652,1.0000
EMA_alpha=0.95,653,1.0000
EMA_alpha=0.95,654,1.0000
EMA_alpha=0.95,655,1.0000
EMA_alpha=0.95,656,1.0000
EMA_alpha=0.95,657,1.0000
EMA_alpha=0.95,658,1.0000
EMA_alpha=0.95,659,1.0000
EMA_alpha=0.95,660,1.0000
EMA_alpha=0.95,661,1.0000
EMA_alpha=0.95,662,1.0000
EMA_alpha=0.95,663,1.0000
EMA_alpha=0.95,664,1.0000
EMA_alpha=0.95,665,1.0000
EMA_alpha=0.95,666,1.0000
EMA_alpha=0.95,667,1.0000
EMA_alpha=0.95,668,1.0000
EMA_alpha=0.95,669,1.0000
EMA_alpha=0.95,670,1.0000
EMA_alpha=0.95,671,1.0000
EMA_alpha=0.95,672,1.0000
EMA_alpha=0.95,673,1.0000
EMA_alpha=0.95,674,1.0000
EMA_alpha=0.95,675,1.0000
EMA_alpha=0.95,676,1.0000
EMA_alpha=0.95,677,1.0000
EMA_alpha=0.95,678,1.0000
EMA_alpha=0.95,679,1.0000
EMA_alpha=0.95,680,1.0000
EMA_alpha=0.95,681,1.0000
EMA_alpha=0.95,682,1.0000
EMA_alpha=0.95,683,1.0000
EMA_alpha=0.95,684,1.0000
EMA_alpha=0.95,685,1.0000
EMA_alpha=0.95,686,1.0000
EMA_alpha=0.95,687,1.0000
EMA_alpha=0.95,688,1.0000
EMA_alpha=0.95,689,1.0000
EMA_alpha=0.95,690,1.0000
EMA_alpha=0.95,691,1.0000
EMA_alpha=0.95,692,1.0000
EMA_alpha=0.95,693,1.0000
EMA_alpha=0.95,694,1.0000
EMA_alpha=0.95,695,1.0000
EMA_alpha=0.95,696,1.0000
EMA_alpha=0.95,697,1.0000
EMA_alpha=0.95,698,1.0000
EMA_alpha=0.95,699,1.0000
EMA_alpha=0.95,700,1.0000
EMA_alpha=0.95,701,1.0000
EMA_alpha=0.95,702,1.0000
EMA_alpha=0.95,703,1.0000
EMA_alpha=0.95,704,1.0000
EMA_alpha=0.95,705,1.0000
EMA_alpha=0.95,706,1.0000
EMA_alpha=0.95,707,1.0000
EMA_alpha=0.95,708,1.0000
EMA_alpha=0.95,709,1.0000
EMA_alpha=0.95,710,1.0000
EMA_alpha=0.95,711,1.0000
EMA_alpha=0.95,712,1.0000
EMA_alpha=0.95,713,1.0000
EMA_alpha=0.95,714,1.0000
EMA_alpha=0.95,715,1.0000
EMA_alpha=0.95,716,1.0000
EMA_alpha=0.95,717,1.0000
EMA_alpha=0.95,718,1.0000
EMA_alpha=0.95,719,1.0000
EMA_alpha=0.95,720,1.0000
EMA_alpha=0.95,721,1.0000
EMA_alpha=0.95,722,1.0000
EMA_alpha=0.95,723,1.0000
EMA_alpha=0.95,724,1.0000
EMA_alpha=0.95,725,1.0000
EMA_alpha=0.95,726,1.0000
EMA_alpha=0.95,727,1.0000
EMA_alpha=0.95,728,1.0000
EMA_alpha=0.95,729,1.0000
EMA_alpha=0.95,730,1.0000
EMA_alpha=0.95,731,1.0000
EMA_alpha=0.95,732,1.0000
EMA_alpha=0.95,733,1.0000
EMA_alpha=0.95,734,1.0000
EMA_alpha=0.95,735,1.0000
EMA_alpha=0.95,736,1.0000
EMA_alpha=0.95,737,1.0000
EMA_alpha=0.95,738,1.0000
EMA_alpha=0.95,739,1.0000
EMA_alpha=0.95,740,1.0000
EMA_alpha=0.95,741,1.0000
EMA_alpha=0.95,742,1.0000
EMA_alpha=0.95,743,1.0000
EMA_alpha=0.95,744,1.0000
EMA_alpha=0.95,745,1.0000
EMA_alpha=0.95,746,1.0000
EMA_alpha=0.95,747,1.0000
EMA_alpha=0.95,748,1.0000
EMA_alpha=0.95,749,1.0000
EMA_alpha=0.95,750,1.0000
EMA_alpha=0.95,751,1.0000
EMA_alpha=0.95,752,1.0000
EMA_alpha=0.95,753,1.0000
EMA_alpha=0.95,754,1.0000
EMA_alpha=0.95,755,1.0000
EMA_alpha=0.95,756,1.0000
EMA_alpha=0.95,757,1.0000
EMA_alpha=0.95,758,1.0000
EMA_alpha=0.95,759,1.0000
EMA_alpha=0.95,760,1.0000
EMA_alpha=0.95,761,1.0000
EMA_alpha=0.95,762,1.0000
EMA_alpha=0.95,763,1.0000
EMA_alpha=0.95,764,1.0000
EMA_alpha=0.95,765,1.0000
EMA_alpha=0.95,766,1.0000
EMA_alpha=0.95,767,1.0000
EMA_alpha=0.95,768,1.0000
EMA_alpha=0.95,769,1.0000
EMA_alpha=0.95,770,1.0000
EMA_alpha=0.95,771,1.0000
EMA_alpha=0.95,772,0.0000
EMA_alpha=0.95,773,1.0000
EMA_alpha=0.95,774,0.0000
EMA_alpha=0.95,775,0.0017
EMA_alpha=0.95,776,0.1363
EMA_alpha=0.95,777,0.2398
EMA_alpha=0.95,778,0.2559
EMA_alpha=0.95,779,0.2598
EMA_alpha=0.95,780,0.3329
EMA_alpha=0.95,781,0.4702
EMA_alpha=0.95,782,0.4182
EMA_alpha=0.95,783,0.4210
EMA_alpha=0.95,784,0.3499
EMA_alpha=0.95,785,0.1102
EMA_alpha=0.99,0,0.0000
EMA_alpha=0.99,1,0.0000
EMA_alpha=0.99,2,0.1392
EMA_alpha=0.99,3,0.1236
EMA_alpha=0.99,4,0.1229
EMA_alpha=0.99,5,0.1610
EMA_alpha=0.99,6,0.1207
EMA_alpha=0.99,7,0.1662
EMA_alpha=0.99,8,0.1663
EMA_alpha=0.99,9,0.1710
EMA_alpha=0.99,10,0.0000
EMA_alpha=0.99,11,0.0000
EMA_alpha=0.99,12,0.0000
EMA_alpha=0.99,13,0.0000
EMA_alpha=0.99,14,0.0000
EMA_alpha=0.99,15,0.0000
EMA_alpha=0.99,16,0.0000
EMA_alpha=0.99,17,0.0000
EMA_alpha=0.99,18,0.0000
EMA_alpha=0.99,19,0.0000
EMA_alpha=0.99,20,0.0000
EMA_alpha=0.99,21,0.0000
EMA_alpha=0.99,22,0.0000
EMA_alpha=0.99,23,0.0000
EMA_alpha=0.99,24,0.0000
EMA_alpha=0.99,25,0.0000
EMA_alpha=0.99,26,0.0000
EMA_alpha=0.99,27,0.0000
EMA_alpha=0.99,28,0.0000
EMA_alpha=0.99,29,0.0000
EMA_alpha=0.99,30,0.0000
EMA_alpha=0.99,31,0.0000
EMA_alpha=0.99,32,0.0000
EMA_alpha=0.99,33,0.0000
EMA_alpha=0.99,34,0.0000
EMA_alpha=0.99,35,0.0000
EMA_alpha=0.99,36,0.0000
EMA_alpha=0.99,37,0.0000
EMA_alpha=0.99,38,0.0000
EMA_alpha=0.99,39,0.0000
EMA_alpha=0.99,40,0.0000
EMA_alpha=0.99,41,0.0000
EMA_alpha=0.99,42,0.0000
EMA_alpha=0.99,43,0.0000
EMA_alpha=0.99,44,0.0000
EMA_alpha=0.99,45,0.0000
EMA_alpha=0.99,46,0.0000
EMA_alpha=0.99,47,0.0000
EMA_alpha=0.99,48,0.0000
EMA_alpha=0.99,49,0.0000
EMA_alpha=0.99,50,0.0000
EMA_alpha=0.99,51,0.0000
EMA_alpha=0.99,52,0.0000
EMA_alpha=0.99,53,0.0000
EMA_alpha=0.99,54,0.0000
EMA_alpha=0.99,55,0.0000
EMA_alpha=0.99,56,0.0000
EMA_alpha=0.99,57,0.0000
EMA_alpha=0.99,58,0.0000
EMA_alpha=0.99,59,0.0000
EMA_alpha=0.99,60,0.0000
EMA_alpha=0.99,61,0.0000
EMA_alpha=0.99,62,0.0000
EMA_alpha=0.99,63,0.0000
EMA_alpha=0.99,64,0.0000
EMA_alpha=0.99,65,0.0000
EMA_alpha=0.99,66,0.0000
EMA_alpha=0.99,67,0.0000
EMA_alpha=0.99,68,0.0000
EMA_alpha=0.99,69,0.0000
EMA_alpha=0.99,70,0.0000
EMA_alpha=0.99,71,0.0000
EMA_alpha=0.99,72,0.0000
EMA_alpha=0.99,73,0.0000
EMA_alpha=0.99,74,0.0000
EMA_alpha=0.99,75,0.0000
EMA_alpha=0.99,76,0.0000
EMA_alpha=0.99,77,0.0000
EMA_alpha=0.99,78,0.0000
EMA_alpha=0.99,79,0.0000
EMA_alpha=0.99,80,0.0000
EMA_alpha=0.99,81,0.0000
EMA_alpha=0.99,82,0.0000
EMA_alpha=0.99,83,0.0000
EMA_alpha=0.99,84,0.0000
EMA_alpha=0.99,85,0.0000
EMA_alpha=0.99,86,0.0000
EMA_alpha=0.99,87,0.0000
EMA_alpha=0.99,88,0.0000
EMA_alpha=0.99,89,0.0000
EMA_alpha=0.99,90,0.0000
EMA_alpha=0.99,91,1.0000
EMA_alpha=0.99,92,1.0000
EMA_alpha=0.99,93,1.0000
EMA_alpha=0.99,94,1.0000
EMA_alpha=0.99,95,1.0000
EMA_alpha=0.99,96,1.0000
EMA_alpha=0.99,97,1.0000
EMA_alpha=0.99,98,1.0000
EMA_alpha=0.99,99,1.0000
EMA_alpha=0.99,100,1.0000
EMA_alpha=0.99,101,1.0000
EMA_alpha=0.99,102,1.0000
EMA_alpha=0.99,103,1.0000
EMA_alpha=0.99,104,1.0000
EMA_alpha=0.99,105,1.0000
EMA_alpha=0.99,106,1.0000
EMA_alpha=0.99,107,1.0000
EMA_alpha=0.99,108,1.0000
EMA_alpha=0.99,109,1.0000
EMA_alpha=0.99,110,1.0000
EMA_alpha=0.99,111,1.0000
EMA_alpha=0.99,112,1.0000
EMA_alpha=0.99,113,1.0000
EMA_alpha=0.99,114,1.0000
EMA_alpha=0.99,115,1.0000
EMA_alpha=0.99,116,1.0000
EMA_alpha=0.99,117,1.0000
EMA_alpha=0.99,118,1.0000
EMA_alpha=0.99,119,1.0000
EMA_alpha=0.99,120,1.0000
EMA_alpha=0.99,121,1.0000
EMA_alpha=0.99,122,1.0000
EMA_alpha=0.99,123,1.0000
EMA_alpha=0.99,124,1.0000
EMA_alpha=0.99,125,1.0000
EMA_alpha=0.99,126,1.0000
EMA_alpha=0.99,127,1.0000
EMA_alpha=0.99,128,1.0000
EMA_alpha=0.99,129,1.0000
EMA_alpha=0.99,130,1.0000
EMA_alpha=0.99,131,1.0000
EMA_alpha=0.99,132,1.0000
EMA_alpha=0.99,133,1.0000
EMA_alpha=0.99,134,1.0000
EMA_alpha=0.99,135,1.0000
EMA_alpha=0.99,136,1.0000
EMA_alpha=0.99,137,1.0000
EMA_alpha=0.99,138,1.0000
EMA_alpha=0.99,139,1.0000
EMA_alpha=0.99,140,1.0000
EMA_alpha=0.99,141,1.0000
EMA_alpha=0.99,142,1.0000
EMA_alpha=0.99,143,1.0000
EMA_alpha=0.99,144,1.0000
EMA_alpha=0.99,145,1.0000
EMA_alpha=0.99,146,1.0000
EMA_alpha=0.99,147,1.0000
EMA_alpha=0.99,148,1.0000
EMA_alpha=0.99,149,1.0000
EMA_alpha=0.99,150,1.0000
EMA_alpha=0.99,151,1.0000
EMA_alpha=0.99,152,1.0000
EMA_alpha=0.99,153,1.0000
EMA_alpha=0.99,154,1.0000
EMA_alpha=0.99,155,1.0000
EMA_alpha=0.99,156,1.0000
EMA_alpha=0.99,157,1.0000
EMA_alpha=0.99,158,1.0000
EMA_alpha=0.99,159,1.0000
EMA_alpha=0.99,160,1.0000
EMA_alpha=0.99,161,1.0000
EMA_alpha=0.99,162,1.0000
EMA_alpha=0.99,163,1.0000
EMA_alpha=0.99,164,1.0000
EMA_alpha=0.99,165,1.0000
EMA_alpha=0.99,166,1.0000
EMA_alpha=0.99,167,1.0000
EMA_alpha=0.99,168,1.0000
EMA_alpha=0.99,169,1.0000
EMA_alpha=0.99,170,1.0000
EMA_alpha=0.99,171,1.0000
EMA_alpha=0.99,172,1.0000
EMA_alpha=0.99,173,1.0000
EMA_alpha=0.99,174,1.0000
EMA_alpha=0.99,175,1.0000
EMA_alpha=0.99,176,1.0000
EMA_alpha=0.99,177,1.0000
EMA_alpha=0.99,178,1.0000
EMA_alpha=0.99,179,1.0000
EMA_alpha=0.99,180,1.0000
EMA_alpha=0.99,181,1.0000
EMA_alpha=0.99,182,1.0000
EMA_alpha=0.99,183,1.0000
EMA_alpha=0.99,184,1.0000
EMA_alpha=0.99,185,1.0000
EMA_alpha=0.99,186,1.0000
EMA_alpha=0.99,187,1.0000
EMA_alpha=0.99,188,1.0000
EMA_alpha=0.99,189,1.0000
EMA_alpha=0.99,190,1.0000
EMA_alpha=0.99,191,1.0000
EMA_alpha=0.99,192,1.0000
EMA_alpha=0.99,193,1.0000
EMA_alpha=0.99,194,1.0000
EMA_alpha=0.99,195,1.0000
EMA_alpha=0.99,196,1.0000
EMA_alpha=0.99,197,1.0000
EMA_alpha=0.99,198,1.0000
EMA_alpha=0.99,199,1.0000
EMA_alpha=0.99,200,1.0000
EMA_alpha=0.99,201,1.0000
EMA_alpha=0.99,202,1.0000
EMA_alpha=0.99,203,1.0000
EMA_alpha=0.99,204,1.0000
EMA_alpha=0.99,205,1.0000
EMA_alpha=0.99,206,1.0000
EMA_alpha=0.99,207,1.0000
EMA_alpha=0.99,208,1.0000
EMA_alpha=0.99,209,1.0000
EMA_alpha=0.99,210,1.0000
EMA_alpha=0.99,211,1.0000
EMA_alpha=0.99,212,1.0000
EMA_alpha=0.99,213,1.0000
EMA_alpha=0.99,214,1.0000
EMA_alpha=0.99,215,1.0000
EMA_alpha=0.99,216,1.0000
EMA_alpha=0.99,217,1.0000
EMA_alpha=0.99,218,1.0000
EMA_alpha=0.99,219,1.0000
EMA_alpha=0.99,220,1.0000
EMA_alpha=0.99,221,1.0000
EMA_alpha=0.99,222,1.0000
EMA_alpha=0.99,223,1.0000
EMA_alpha=0.99,224,1.0000
EMA_alpha=0.99,225,1.0000
EMA_alpha=0.99,226,1.0000
EMA_alpha=0.99,227,1.0000
EMA_alpha=0.99,228,1.0000
EMA_alpha=0.99,229,1.0000
EMA_alpha=0.99,230,1.0000
EMA_alpha=0.99,231,1.0000
EMA_alpha=0.99,232,1.0000
EMA_alpha=0.99,233,1.0000
EMA_alpha=0.99,234,1.0000
EMA_alpha=0.99,235,1.0000
EMA_alpha=0.99,236,1.0000
EMA_alpha=0.99,237,1.0000
EMA_alpha=0.99,238,1.0000
EMA_alpha=0.99,239,1.0000
EMA_alpha=0.99,240,1.0000
EMA_alpha=0.99,241,1.0000
EMA_alpha=0.99,242,1.0000
EMA_alpha=0.99,243,1.0000
EMA_alpha=0.99,244,1.0000
EMA_alpha=0.99,245,1.0000
EMA_alpha=0.99,246,1.0000
EMA_alpha=0.99,247,1.0000
EMA_alpha=0.99,248,1.0000
EMA_alpha=0.99,249,1.0000
EMA_alpha=0.99,250,1.0000
EMA_alpha=0.99,251,1.0000
EMA_alpha=0.99,252,1.0000
EMA_alpha=0.99,253,1.0000
EMA_alpha=0.99,254,1.0000
EMA_alpha=0.99,255,1.0000
EMA_alpha=0.99,256,1.0000
EMA_alpha=0.99,257,1.0000
EMA_alpha=0.99,258,1.0000
EMA_alpha=0.99,259,1.0000
EMA_alpha=0.99,260,1.0000
EMA_alpha=0.99,261,1.0000
EMA_alpha=0.99,262,1.0000
EMA_alpha=0.99,263,1.0000
EMA_alpha=0.99,264,1.0000
EMA_alpha=0.99,265,1.0000
EMA_alpha=0.99,266,1.0000
EMA_alpha=0.99,267,1.0000
EMA_alpha=0.99,268,1.0000
EMA_alpha=0.99,269,1.0000
EMA_alpha=0.99,270,1.0000
EMA_alpha=0.99,271,1.0000
EMA_alpha=0.99,272,1.0000
EMA_alpha=0.99,273,1.0000
EMA_alpha=0.99,274,1.0000
EMA_alpha=0.99,275,1.0000
EMA_alpha=0.99,276,1.0000
EMA_alpha=0.99,277,1.0000
EMA_alpha=0.99,278,1.0000
EMA_alpha=0.99,279,1.0000
EMA_alpha=0.99,280,1.0000
EMA_alpha=0.99,281,1.0000
EMA_alpha=0.99,282,1.0000
EMA_alpha=0.99,283,1.0000
EMA_alpha=0.99,284,1.0000
EMA_alpha=0.99,285,1.0000
EMA_alpha=0.99,286,1.0000
EMA_alpha=0.99,287,1.0000
EMA_alpha=0.99,288,1.0000
EMA_alpha=0.99,289,1.0000
EMA_alpha=0.99,290,1.0000
EMA_alpha=0.99,291,1.0000
EMA_alpha=0.99,292,1.0000
EMA_alpha=0.99,293,1.0000
EMA_alpha=0.99,294,1.0000
EMA_alpha=0.99,295,1.0000
EMA_alpha=0.99,296,1.0000
EMA_alpha=0.99,297,1.0000
EMA_alpha=0.99,298,1.0000
EMA_alpha=0.99,299,1.0000
EMA_alpha=0.99,300,1.0000
EMA_alpha=0.99,301,1.0000
EMA_alpha=0.99,302,1.0000
EMA_alpha=0.99,303,1.0000
EMA_alpha=0.99,304,1.0000
EMA_alpha=0.99,305,1.0000
EMA_alpha=0.99,306,1.0000
EMA_alpha=0.99,307,1.0000
EMA_alpha=0.99,308,1.0000
EMA_alpha=0.99,309,1.0000
EMA_alpha=0.99,310,1.0000
EMA_alpha=0.99,311,1.0000
EMA_alpha=0.99,312,1.0000
EMA_alpha=0.99,313,1.0000
EMA_alpha=0.99,314,1.0000
EMA_alpha=0.99,315,1.0000
EMA_alpha=0.99,316,1.0000
EMA_alpha=0.99,317,1.0000
EMA_alpha=0.99,318,1.0000
EMA_alpha=0.99,319,1.0000
EMA_alpha=0.99,320,1.0000
EMA_alpha=0.99,321,1.0000
EMA_alpha=0.99,322,1.0000
EMA_alpha=0.99,323,1.0000
EMA_alpha=0.99,324,1.0000
EMA_alpha=0.99,325,1.0000
EMA_alpha=0.99,326,1.0000
EMA_alpha=0.99,327,1.0000
EMA_alpha=0.99,328,1.0000
EMA_alpha=0.99,329,1.0000
EMA_alpha=0.99,330,1.0000
EMA_alpha=0.99,331,1.0000
EMA_alpha=0.99,332,1.0000
EMA_alpha=0.99,333,1.0000
EMA_alpha=0.99,334,1.0000
EMA_alpha=0.99,335,1.0000
EMA_alpha=0.99,336,1.0000
EMA_alpha=0.99,337,1.0000
EMA_alpha=0.99,338,1.0000
EMA_alpha=0.99,339,1.0000
EMA_alpha=0.99,340,1.0000
EMA_alpha=0.99,341,1.0000
EMA_alpha=0.99,342,1.0000
EMA_alpha=0.99,343,1.0000
EMA_alpha=0.99,344,1.0000
EMA_alpha=0.99,345,1.0000
EMA_alpha=0.99,346,1.0000
EMA_alpha=0.99,347,1.0000
EMA_alpha=0.99,348,1.0000
EMA_alpha=0.99,349,1.0000
EMA_alpha=0.99,350,1.0000
EMA_alpha=0.99,351,1.0000
EMA_alpha=0.99,352,1.0000
EMA_alpha=0.99,353,1.0000
EMA_alpha=0.99,354,1.0000
EMA_alpha=0.99,355,1.0000
EMA_alpha=0.99,356,1.0000
EMA_alpha=0.99,357,1.0000
EMA_alpha=0.99,358,1.0000
EMA_alpha=0.99,359,1.0000
EMA_alpha=0.99,360,1.0000
EMA_alpha=0.99,361,1.0000
EMA_alpha=0.99,362,1.0000
EMA_alpha=0.99,363,1.0000
EMA_alpha=0.99,364,1.0000
EMA_alpha=0.99,365,1.0000
EMA_alpha=0.99,366,1.0000
EMA_alpha=0.99,367,1.0000
EMA_alpha=0.99,368,1.0000
EMA_alpha=0.99,369,1.0000
EMA_alpha=0.99,370,1.0000
EMA_alpha=0.99,371,1.0000
EMA_alpha=0.99,372,1.0000
EMA_alpha=0.99,373,1.0000
EMA_alpha=0.99,374,1.0000
EMA_alpha=0.99,375,1.0000
EMA_alpha=0.99,376,1.0000
EMA_alpha=0.99,377,1.0000
EMA_alpha=0.99,378,1.0000
EMA_alpha=0.99,379,1.0000
EMA_alpha=0.99,380,1.0000
EMA_alpha=0.99,381,1.0000
EMA_alpha=0.99,382,1.0000
EMA_alpha=0.99,383,1.0000
EMA_alpha=0.99,384,1.0000
EMA_alpha=0.99,385,1.0000
EMA_alpha=0.99,386,1.0000
EMA_alpha=0.99,387,1.0000
EMA_alpha=0.99,388,1.0000
EMA_alpha=0.99,389,1.0000
EMA_alpha=0.99,390,1.0000
EMA_alpha=0.99,391,1.0000
EMA_alpha=0.99,392,1.0000
EMA_alpha=0.99,393,1.0000
EMA_alpha=0.99,394,1.0000
EMA_alpha=0.99,395,1.0000
EMA_alpha=0.99,396,1.0000
EMA_alpha=0.99,397,1.0000
EMA_alpha=0.99,398,1.0000
EMA_alpha=0.99,399,1.0000
EMA_alpha=0.99,400,1.0000
EMA_alpha=0.99,401,1.0000
EMA_alpha=0.99,402,1.0000
EMA_alpha=0.99,403,1.0000
EMA_alpha=0.99,404,1.0000
EMA_alpha=0.99,405,1.0000
EMA_alpha=0.99,406,1.0000
EMA_alpha=0.99,407,1.0000
EMA_alpha=0.99,408,1.0000
EMA_alpha=0.99,409,1.0000
EMA_alpha=0.99,410,1.0000
EMA_alpha=0.99,411,1.0000
EMA_alpha=0.99,412,1.0000
EMA_alpha=0.99,413,1.0000
EMA_alpha=0.99,414,1.0000
EMA_alpha=0.99,415,1.0000
EMA_alpha=0.99,416,1.0000
EMA_alpha=0.99,417,1.0000
EMA_alpha=0.99,418,1.0000
EMA_alpha=0.99,419,1.0000
EMA_alpha=0.99,420,1.0000
EMA_alpha=0.99,421,1.0000
EMA_alpha=0.99,422,1.0000
EMA_alpha=0.99,423,1.0000
EMA_alpha=0.99,424,1.0000
EMA_alpha=0.99,425,1.0000
EMA_alpha=0.99,426,1.0000
EMA_alpha=0.99,427,1.0000
EMA_alpha=0.99,428,1.0000
EMA_alpha=0.99,429,1.0000
EMA_alpha=0.99,430,1.0000
EMA_alpha=0.99,431,1.0000
EMA_alpha=0.99,432,1.0000
EMA_alpha=0.99,433,1.0000
EMA_alpha=0.99,434,1.0000
EMA_alpha=0.99,435,1.0000
EMA_alpha=0.99,436,1.0000
EMA_alpha=0.99,437,1.0000
EMA_alpha=0.99,438,1.0000
EMA_alpha=0.99,439,1.0000
EMA_alpha=0.99,440,1.0000
EMA_alpha=0.99,441,1.0000
EMA_alpha=0.99,442,1.0000
EMA_alpha=0.99,443,1.0000
EMA_alpha=0.99,444,1.0000
EMA_alpha=0.99,445,1.0000
EMA_alpha=0.99,446,1.0000
EMA_alpha=0.99,447,1.0000
EMA_alpha=0.99,448,1.0000
EMA_alpha=0.99,449,1.0000
EMA_alpha=0.99,450,1.0000
EMA_alpha=0.99,451,1.0000
EMA_alpha=0.99,452,1.0000
EMA_alpha=0.99,453,1.0000
EMA_alpha=0.99,454,1.0000
EMA_alpha=0.99,455,1.0000
EMA_alpha=0.99,456,1.0000
EMA_alpha=0.99,457,1.0000
EMA_alpha=0.99,458,1.0000
EMA_alpha=0.99,459,1.0000
EMA_alpha=0.99,460,1.0000
EMA_alpha=0.99,461,1.0000
EMA_alpha=0.99,462,1.0000
EMA_alpha=0.99,463,1.0000
EMA_alpha=0.99,464,1.0000
EMA_alpha=0.99,465,1.0000
EMA_alpha=0.99,466,1.0000
EMA_alpha=0.99,467,1.0000
EMA_alpha=0.99,468,1.0000
EMA_alpha=0.99,469,1.0000
EMA_alpha=0.99,470,1.0000
EMA_alpha=0.99,471,1.0000
EMA_alpha=0.99,472,1.0000
EMA_alpha=0.99,473,1.0000
EMA_alpha=0.99,474,1.0000
EMA_alpha=0.99,475,1.0000
EMA_alpha=0.99,476,1.0000
EMA_alpha=0.99,477,1.0000
EMA_alpha=0.99,478,1.0000
EMA_alpha=0.99,479,1.0000
EMA_alpha=0.99,480,1.0000
EMA_alpha=0.99,481,1.0000
EMA_alpha=0.99,482,1.0000
EMA_alpha=0.99,483,1.0000
EMA_alpha=0.99,484,1.0000
EMA_alpha=0.99,485,1.0000
EMA_alpha=0.99,486,1.0000
EMA_alpha=0.99,487,1.0000
EMA_alpha=0.99,488,1.0000
EMA_alpha=0.99,489,1.0000
EMA_alpha=0.99,490,1.0000
EMA_alpha=0.99,491,1.0000
EMA_alpha=0.99,492,1.0000
EMA_alpha=0.99,493,1.0000
EMA_alpha=0.99,494,1.0000
EMA_alpha=0.99,495,1.0000
EMA_alpha=0.99,496,1.0000
EMA_alpha=0.99,497,1.0000
EMA_alpha=0.99,498,1.0000
EMA_alpha=0.99,499,1.0000
